dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_5754,http://d-nb.info/gnd/118134221,1960-01-01,,notKnown,"Sawyer, Robert J.",,dbp_96,http://dbpedia.org/resource/Robert_Ludlum,1927-05-25,2001-03-12,male,Robert Ludlum,	Bourne_(novel_series)	The_Gemini_Contenders	The_Bourne_Identity_(novel)	The_Janson_Directive	The_Rhinemann_Exchange	The_Holcroft_Covenant	The_Matarese_Circle	The_Prometheus_Deception	The_Road_to_Gandolfo	The_Bourne_Imperative	The_Bourne_Retribution	The_Matlock_Paper	The_Bourne_Ultimatum	The_Cry_of_the_Halidon	The_Bourne_Supremacy	The_Bancroft_Strategy	The_Bourne_Betrayal	The_Bourne_Dominion	The_Scarlatti_Inheritance	The_Bourne_Legacy_(novel)	The_Bourne_Objective	The_Ambler_Warning	The_Apocalypse_Watch	The_Aquitaine_Progression	The_Parsifal_Mosaic	The_Scorpio_Illusion	The_Matarese_Countdown	The_Tristan_Betrayal	Covert_One:_The_Hades_Factor	The_Osterman_Weekend	The_Chancellor_Manuscript	The_Icarus_Agenda	The_Road_to_Omaha	The_Bourne_Sanction	The_Sigma_Protocol	The_Bourne_Deception	The_Bourne_Enigma,http://dbpedia.org/resource/robert_ludlum,0
dnb_5756,http://d-nb.info/gnd/120750309,1947-01-01,,notKnown,"Parker, Robert M.",,dbp_94,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,2008-05-22,male,Robert Asprin,	Phule's_Company	Phule's_Paradise	A_Phule_and_His_Money,http://dbpedia.org/resource/robert_asprin,0
dnb_5758,http://d-nb.info/gnd/113819145,1949-07-23,,male,"Rankin, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_5760,http://d-nb.info/gnd/119104652,1933-02-13,1994-03-10,notKnown,"Shea, Robert",,dbp_96,http://dbpedia.org/resource/Robert_Ludlum,1927-05-25,2001-03-12,male,Robert Ludlum,	Bourne_(novel_series)	The_Gemini_Contenders	The_Bourne_Identity_(novel)	The_Janson_Directive	The_Rhinemann_Exchange	The_Holcroft_Covenant	The_Matarese_Circle	The_Prometheus_Deception	The_Road_to_Gandolfo	The_Bourne_Imperative	The_Bourne_Retribution	The_Matlock_Paper	The_Bourne_Ultimatum	The_Cry_of_the_Halidon	The_Bourne_Supremacy	The_Bancroft_Strategy	The_Bourne_Betrayal	The_Bourne_Dominion	The_Scarlatti_Inheritance	The_Bourne_Legacy_(novel)	The_Bourne_Objective	The_Ambler_Warning	The_Apocalypse_Watch	The_Aquitaine_Progression	The_Parsifal_Mosaic	The_Scorpio_Illusion	The_Matarese_Countdown	The_Tristan_Betrayal	Covert_One:_The_Hades_Factor	The_Osterman_Weekend	The_Chancellor_Manuscript	The_Icarus_Agenda	The_Road_to_Omaha	The_Bourne_Sanction	The_Sigma_Protocol	The_Bourne_Deception	The_Bourne_Enigma,http://dbpedia.org/resource/robert_ludlum,0
dnb_5760,http://d-nb.info/gnd/119104652,1933-02-13,1994-03-10,notKnown,"Shea, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_5761,http://d-nb.info/gnd/122222717,1928-07-16,2005-12-09,male,"Sheckley, Robert",,dbp_96,http://dbpedia.org/resource/Robert_Ludlum,1927-05-25,2001-03-12,male,Robert Ludlum,	Bourne_(novel_series)	The_Gemini_Contenders	The_Bourne_Identity_(novel)	The_Janson_Directive	The_Rhinemann_Exchange	The_Holcroft_Covenant	The_Matarese_Circle	The_Prometheus_Deception	The_Road_to_Gandolfo	The_Bourne_Imperative	The_Bourne_Retribution	The_Matlock_Paper	The_Bourne_Ultimatum	The_Cry_of_the_Halidon	The_Bourne_Supremacy	The_Bancroft_Strategy	The_Bourne_Betrayal	The_Bourne_Dominion	The_Scarlatti_Inheritance	The_Bourne_Legacy_(novel)	The_Bourne_Objective	The_Ambler_Warning	The_Apocalypse_Watch	The_Aquitaine_Progression	The_Parsifal_Mosaic	The_Scorpio_Illusion	The_Matarese_Countdown	The_Tristan_Betrayal	Covert_One:_The_Hades_Factor	The_Osterman_Weekend	The_Chancellor_Manuscript	The_Icarus_Agenda	The_Road_to_Omaha	The_Bourne_Sanction	The_Sigma_Protocol	The_Bourne_Deception	The_Bourne_Enigma,http://dbpedia.org/resource/robert_ludlum,0
dnb_5762,http://d-nb.info/gnd/119318865,1935-01-01,,notKnown,"Silverberg, Robert",,dbp_94,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,2008-05-22,male,Robert Asprin,	Phule's_Company	Phule's_Paradise	A_Phule_and_His_Money,http://dbpedia.org/resource/robert_asprin,0
dnb_5762,http://d-nb.info/gnd/119318865,1935-01-01,,notKnown,"Silverberg, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_5763,http://d-nb.info/gnd/119519208,1940-05-04,,notKnown,"Cook, Robin",,dbp_22864,http://dbpedia.org/resource/Jez_Butterworth,1969-3-1,,male,Jez Butterworth,	Birthday_Girl	Jerusalem_(play)	Mojo_(play),http://dbpedia.org/resource/jez_butterworth,0
dnb_5766,http://d-nb.info/gnd/118984187,1950-07-22,,notKnown,"Hinton, Susan E.",,dbp_21734,http://dbpedia.org/resource/S._E._Hinton,1948-07-22,,female,S. E. Hinton,	The_Outsiders_(novel)	Rumble_Fish_(novel)	Taming_the_Star_Runner,http://dbpedia.org/resource/s._e._hinton,1
dnb_5785,http://d-nb.info/gnd/119119323,1940-01-01,,notKnown,"Harris, Thomas",,dbp_128,http://dbpedia.org/resource/Thomas_Hardy,1840-06-02,1928-01-11,male,Thomas Hardy,	Far_from_the_Madding_Crowd	Jude_the_Obscure	Tess_of_the_d'Urbervilles	A_Mere_Interlude	Barbara_of_the_House_of_Grebe	The_Three_Strangers	Far_from_the_Madding_Crowd_(1998_film)	Under_the_Greenwood_Tree	A_Pair_of_Blue_Eyes	Desperate_Remedies	The_Return_of_the_Native	The_Woodlanders	Two_on_a_Tower	The_Mayor_of_Casterbridge	The_Fiddler_of_the_Reels,http://dbpedia.org/resource/thomas_hardy,0
dnb_5785,http://d-nb.info/gnd/119119323,1940-01-01,,notKnown,"Harris, Thomas",,dbp_129,http://dbpedia.org/resource/Thomas_Mann,1875-06-06,1955-08-12,male,Thomas Mann,"	Death_in_Venice	Doctor_Faustus_(novel)	Buddenbrooks	The_Magic_Mountain	Joseph_and_His_Brothers	Lotte_in_Weimar:_The_Beloved_Returns	The_Black_Swan_(Mann_novel)	Tristan_(novella)	Confessions_of_Felix_Krull	Disorder_and_Early_Sorrow	Tonio_Kröger	Listen,_Germany!	The_Tables_of_the_Law	The_Holy_Sinner",http://dbpedia.org/resource/thomas_mann,0
dnb_5786,http://d-nb.info/gnd/113610432,1961-09-13,,male,"Holt, Tom",,dbp_132,http://dbpedia.org/resource/Tom_Clancy,1947-04-12,2013-10-01,male,Tom Clancy,	Clear_and_Present_Danger	Debt_of_Honor	The_Hunt_for_Red_October	Red_Storm_Rising	Dead_or_Alive_(novel)	Locked_On_(novel)	Patriot_Games	The_Sum_of_All_Fears_(novel)	Threat_Vector	Command_Authority	The_Cardinal_of_the_Kremlin	SSN_(novel)	The_Bear_and_the_Dragon	Rainbow_Six_(novel)	Red_Rabbit	Marine_(book)	The_Teeth_of_the_Tiger	Executive_Orders	Without_Remorse	Search_and_Destroy_(novel)	Against_All_Enemies_(novel),http://dbpedia.org/resource/tom_clancy,0
dnb_5792,http://d-nb.info/gnd/111634679,1953-01-01,,notKnown,"Williams, Walter Jon",,dbp_150,http://dbpedia.org/resource/William_Blake,1757-11-28,1827-08-12,male,William Blake,"	Songs_of_Innocence_and_of_Experience	The_Marriage_of_Heaven_and_Hell	And_did_those_feet_in_ancient_time	Milton:_A_Poem_in_Two_Books	Vala,_or_The_Four_Zoas	Jerusalem:_The_Emanation_of_the_Giant_Albion	Pity_(William_Blake)	The_Night_of_Enitharmon's_Joy",http://dbpedia.org/resource/william_blake,0
dnb_5792,http://d-nb.info/gnd/111634679,1953-01-01,,notKnown,"Williams, Walter Jon",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_5795,http://d-nb.info/gnd/118773569,1778-04-10,1830-09-18,notKnown,"Hazlitt, William",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,0
dnb_5795,http://d-nb.info/gnd/118773569,1778-04-10,1830-09-18,notKnown,"Hazlitt, William",,dbp_20871,http://dbpedia.org/resource/Juan_Carlos_Méndez_Guédez,1967-03-02,,male,Juan Carlos Méndez Guédez,,http://dbpedia.org/resource/juan_carlos_méndez_guédez,0
dnb_5796,http://d-nb.info/gnd/172225035,1864-07-02,1927-10-13,male,"Le Queux, William",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_5796,http://d-nb.info/gnd/172225035,1864-07-02,1927-10-13,male,"Le Queux, William",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_5798,http://d-nb.info/gnd/120149141,1936-01-01,2015-01-01,notKnown,"McIlvanney, William",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_5798,http://d-nb.info/gnd/120149141,1936-01-01,2015-01-01,notKnown,"McIlvanney, William",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_5798,http://d-nb.info/gnd/120149141,1936-01-01,2015-01-01,notKnown,"McIlvanney, William",,dbp_158,http://dbpedia.org/resource/William_Wordsworth,1770-04-07,1850-04-23,male,William Wordsworth,	I_Wandered_Lonely_as_a_Cloud	Lyrical_Ballads	The_Prelude	The_Excursion,http://dbpedia.org/resource/william_wordsworth,0
dnb_5799,http://d-nb.info/gnd/124629784,1908-06-30,2003-07-10,male,"Graham, Winston",,dbp_253,http://dbpedia.org/resource/George_Wilson_(chemist),1818-2-21,1859-11-22,male,George Wilson (chemist),,http://dbpedia.org/resource/george_wilson_(chemist),0
dnb_5801,http://d-nb.info/gnd/123570646,1965-06-30,,male,"Roberts, Adam",,dbp_94,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,2008-05-22,male,Robert Asprin,	Phule's_Company	Phule's_Paradise	A_Phule_and_His_Money,http://dbpedia.org/resource/robert_asprin,0
dnb_5801,http://d-nb.info/gnd/123570646,1965-06-30,,male,"Roberts, Adam",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_5801,http://d-nb.info/gnd/123570646,1965-06-30,,male,"Roberts, Adam",,dbp_96,http://dbpedia.org/resource/Robert_Ludlum,1927-05-25,2001-03-12,male,Robert Ludlum,	Bourne_(novel_series)	The_Gemini_Contenders	The_Bourne_Identity_(novel)	The_Janson_Directive	The_Rhinemann_Exchange	The_Holcroft_Covenant	The_Matarese_Circle	The_Prometheus_Deception	The_Road_to_Gandolfo	The_Bourne_Imperative	The_Bourne_Retribution	The_Matlock_Paper	The_Bourne_Ultimatum	The_Cry_of_the_Halidon	The_Bourne_Supremacy	The_Bancroft_Strategy	The_Bourne_Betrayal	The_Bourne_Dominion	The_Scarlatti_Inheritance	The_Bourne_Legacy_(novel)	The_Bourne_Objective	The_Ambler_Warning	The_Apocalypse_Watch	The_Aquitaine_Progression	The_Parsifal_Mosaic	The_Scorpio_Illusion	The_Matarese_Countdown	The_Tristan_Betrayal	Covert_One:_The_Hades_Factor	The_Osterman_Weekend	The_Chancellor_Manuscript	The_Icarus_Agenda	The_Road_to_Omaha	The_Bourne_Sanction	The_Sigma_Protocol	The_Bourne_Deception	The_Bourne_Enigma,http://dbpedia.org/resource/robert_ludlum,0
dnb_5805,http://d-nb.info/gnd/130604046,1951-01-01,,male,"Jones, Edward P.",,dbp_235,http://dbpedia.org/resource/Eduardo_Galeano,1940-09-03,2015-04-13,male,Eduardo Galeano,	Open_Veins_of_Latin_America	Upside_Down_(book)	Days_and_Nights_of_Love_and_War,http://dbpedia.org/resource/eduardo_galeano,0
dnb_5806,http://d-nb.info/gnd/121061027,1957-01-01,,notKnown,"Pelecanos, George P.",,dbp_40,http://dbpedia.org/resource/Georges_Perec,1936-03-07,1982-03-03,male,Georges Perec,"	Life_a_User's_Manual	A_Void	A_Man_Asleep	Which_Moped_with_Chrome-plated_Handlebars_at_the_Back_of_the_Yard%3F	W,_or_the_Memory_of_Childhood	Things:_A_Story_of_the_Sixties",http://dbpedia.org/resource/georges_perec,0
dnb_5809,http://d-nb.info/gnd/124069827,1947-01-01,,notKnown,"Patterson, James",,dbp_275,http://dbpedia.org/resource/James_Welch_(writer),1940-11-18,2003-08-04,male,James Welch (writer),	Winter_in_the_Blood	Fools_Crow,http://dbpedia.org/resource/james_welch_(writer),0
dnb_5810,http://d-nb.info/gnd/130465321,1939-01-01,,male,"Whitburn, Joel",,dbp_16456,http://dbpedia.org/resource/Ellory_Elkayem,1970-08-12,,male,Ellory Elkayem,,http://dbpedia.org/resource/ellory_elkayem,0
dnb_5811,http://d-nb.info/gnd/124535933,1973-01-01,,notKnown,"Norberg, Johan",,dbp_280,http://dbpedia.org/resource/Johann_Georg_Fischer,1816-10-25,1897-5-4,male,Johann Georg Fischer,,http://dbpedia.org/resource/johann_georg_fischer,0
dnb_5814,http://d-nb.info/gnd/119501848,1950-01-01,,notKnown,"Alvarez, Julia",,dbp_8929,http://dbpedia.org/resource/Kaitarō_Hasegawa,1900-01-17,1935-06-29,male,Kaitarō Hasegawa,,http://dbpedia.org/resource/kaitarō_hasegawa,0
dnb_5817,http://d-nb.info/gnd/110616456,1924-01-01,1998-01-01,notKnown,"Buscaglia, Leo F.",,dbp_308,http://dbpedia.org/resource/Leon_Uris,1924-08-03,2003-06-21,male,Leon Uris,	Exodus_(Uris_novel)	Mila_18	QB_VII	The_Haj	A_God_in_Ruins	The_Angry_Hills	Armageddon:_A_Novel_of_Berlin,http://dbpedia.org/resource/leon_uris,0
dnb_5817,http://d-nb.info/gnd/110616456,1924-01-01,1998-01-01,notKnown,"Buscaglia, Leo F.",,dbp_8437,http://dbpedia.org/resource/Leo_Buscaglia,1924-03-31,1998-06-12,male,Leo Buscaglia,,http://dbpedia.org/resource/leo_buscaglia,1
dnb_5819,http://d-nb.info/gnd/123745624,1970-01-01,,notKnown,"Gayle, Mike",,dbp_324,http://dbpedia.org/resource/Mika_Antić,1932-03-14,1986-06-24,male,Mika Antić,,http://dbpedia.org/resource/mika_antić,0
dnb_5822,http://d-nb.info/gnd/120025116,1958-01-01,,notKnown,"Williams, Niall",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_5824,http://d-nb.info/gnd/123844088,1950-01-01,,female,"Roberts, Nora",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_5828,http://d-nb.info/gnd/121089657,1966-02-28,,male,"Reeve, Philip",,dbp_88,http://dbpedia.org/resource/Phillis_Wheatley,1753-5-8,1784-12-05,female,Phillis Wheatley,,http://dbpedia.org/resource/phillis_wheatley,0
dnb_5829,http://d-nb.info/gnd/121675939,1928-09-30,2011-10-17,male,"Thomas, Piri",,dbp_129,http://dbpedia.org/resource/Thomas_Mann,1875-06-06,1955-08-12,male,Thomas Mann,"	Death_in_Venice	Doctor_Faustus_(novel)	Buddenbrooks	The_Magic_Mountain	Joseph_and_His_Brothers	Lotte_in_Weimar:_The_Beloved_Returns	The_Black_Swan_(Mann_novel)	Tristan_(novella)	Confessions_of_Felix_Krull	Disorder_and_Early_Sorrow	Tonio_Kröger	Listen,_Germany!	The_Tables_of_the_Law	The_Holy_Sinner",http://dbpedia.org/resource/thomas_mann,0
dnb_5829,http://d-nb.info/gnd/121675939,1928-09-30,2011-10-17,male,"Thomas, Piri",,dbp_1695,http://dbpedia.org/resource/Eugen_Barbu,1924-02-20,1993-09-07,male,Eugen Barbu,,http://dbpedia.org/resource/eugen_barbu,0
dnb_5833,http://d-nb.info/gnd/115673563,,,notKnown,"Alten, Steve",,dbp_117,http://dbpedia.org/resource/Stevie_Smith,1902-09-20,1971-03-07,female,Stevie Smith,,http://dbpedia.org/resource/stevie_smith,0
dnb_5841,http://d-nb.info/gnd/119503964,1907-01-01,1994-01-01,notKnown,"Daniélou, Alain",,dbp_3351,http://dbpedia.org/resource/Janusz_Zajdel,1938-08-15,1985-07-19,male,Janusz Zajdel,,http://dbpedia.org/resource/janusz_zajdel,0
dnb_5843,http://d-nb.info/gnd/120166712,1948-01-01,,male,"Manguel, Alberto",,dbp_199,http://dbpedia.org/resource/Albert_Jay_Nock,1870-10-13,1945-08-19,male,Albert Jay Nock,,http://dbpedia.org/resource/albert_jay_nock,0
dnb_5844,http://d-nb.info/gnd/122345681,1964-01-01,,male,"Hemon, Aleksandar",,dbp_1490,http://dbpedia.org/resource/Chūya_Nakahara,1907-04-29,1937-10-22,male,Chūya Nakahara,,http://dbpedia.org/resource/chūya_nakahara,0
dnb_5846,http://d-nb.info/gnd/123002028,1958-01-01,,notKnown,"Steele, Allen M.",,dbp_21816,http://dbpedia.org/resource/Allen_Steele,1958-01-19,,male,Allen Steele,	Coyote_(novel)	Spindrift_(novel),http://dbpedia.org/resource/allen_steele,1
dnb_5850,http://d-nb.info/gnd/123450667,1959-01-01,,notKnown,"Dubus, Andre",,dbp_7,http://dbpedia.org/resource/Andrew_Sarris,1928-10-31,2012-06-20,male,Andrew Sarris,,http://dbpedia.org/resource/andrew_sarris,0
dnb_5852,http://d-nb.info/gnd/1059123770,1940-01-01,,notKnown,"Neiderman, Andrew",,dbp_381,http://dbpedia.org/resource/Tadeusz_Borowski,1922-11-12,1951-07-01,male,Tadeusz Borowski,"	Pożegnanie_z_Marią	This_Way_for_the_Gas,_Ladies_and_Gentlemen",http://dbpedia.org/resource/tadeusz_borowski,0
dnb_5854,http://d-nb.info/gnd/124944787,1963-01-01,,female,"Patchett, Ann",,dbp_125,http://dbpedia.org/resource/Terry_Pratchett,1948-04-28,2015-03-12,male,Terry Pratchett,	Discworld	Good_Omens	Nation_(novel)	Mort	The_Long_War_(novel)	A_Hat_Full_of_Sky	Carpe_Jugulum	Johnny_and_the_Bomb	Witches_Abroad	Small_Gods	The_Last_Continent	Theatre_of_Cruelty_(Discworld)	Death's_Domain	Lords_and_Ladies_(novel)	The_Truth_(novel)	Troll_Bridge	Dodger_(novel)	Strata_(novel)	Hogfather	Interesting_Times	Men_at_Arms	The_Fifth_Elephant	Thief_of_Time	I_Shall_Wear_Midnight	The_Art_of_Discworld	The_Discworld_Companion	The_Discworld_Mapp	Wintersmith	The_Long_Earth	Raising_Steam	The_Long_Mars	The_Shepherd's_Crown	Pyramids_(novel)	A_Blink_of_the_Screen	Monstrous_Regiment_(novel)	Moving_Pictures_(novel)	Night_Watch_(Discworld)	Equal_Rites	Guards!_Guards!	The_Last_Hero	Johnny_and_the_Dead	Only_You_Can_Save_Mankind	The_Amazing_Maurice_and_his_Educated_Rodents	The_Dark_Side_of_the_Sun	The_Wee_Free_Men	Feet_of_Clay_(novel)	The_Colour_of_Magic	The_Light_Fantastic	Wyrd_Sisters	A_Tourist_Guide_to_Lancre	Making_Money	The_Long_Utopia	Jingo_(novel)	Soul_Music_(novel)	Death_and_What_Comes_Next	The_Carpet_People	Thud!	Eric_(novel)	Snuff_(Pratchett_novel)	The_Unadulterated_Cat	The_Sea_and_Little_Fishes	Where's_My_Cow%3F	Raising_Taxes	Reaper_Man	Sourcery	Going_Postal	Maskerade	A_Collegiate_Casting-Out_of_Devilish_Devices	Unseen_Academicals	Wit_and_Wisdom_of_Discworld	The_Long_Cosmos,http://dbpedia.org/resource/terry_pratchett,0
dnb_5855,http://d-nb.info/gnd/173667813,,,female,"Bishop, Anne",,dbp_318,http://dbpedia.org/resource/Mary_Anne_Burges,1763-12-06,1813-08-10,female,Mary Anne Burges,,http://dbpedia.org/resource/mary_anne_burges,0
dnb_5857,http://d-nb.info/gnd/108741281,1925-02-14,2002-06-17,male,"Sutton, Antony C.",,dbp_214,http://dbpedia.org/resource/Antonio_Tabucchi,1943-09-24,2012-03-25,male,Antonio Tabucchi,	The_Missing_Head_of_Damasceno_Monteiro	Indian_Nocturne	Little_Misunderstandings_of_No_Importance	It's_Getting_Later_All_the_Time	Pereira_Maintains	Requiem:_A_Hallucination,http://dbpedia.org/resource/antonio_tabucchi,0
dnb_5858,http://d-nb.info/gnd/129188700,1965-01-01,,notKnown,"Burroughs, Augusten",,dbp_216,http://dbpedia.org/resource/August_Becker_(author),1828-4-27,1891-3-23,male,August Becker (author),,http://dbpedia.org/resource/august_becker_(author),0
dnb_5861,http://d-nb.info/gnd/118186477,1927-01-01,2013-01-01,female,"Peters, Elizabeth",,dbp_31,http://dbpedia.org/resource/Elizabeth_Gaskell,1810-09-29,1865-11-12,female,Elizabeth Gaskell,	North_&_South_(TV_serial)	Mary_Barton	Cranford_(novel)	North_and_South_(Gaskell_novel)	A_Dark_Night's_Work	Ruth_(novel)	Wives_and_Daughters_(1999_miniseries)	The_Poor_Clare_(Gaskell_story)	Wives_and_Daughters,http://dbpedia.org/resource/elizabeth_gaskell,0
dnb_5869,http://d-nb.info/gnd/133523829,1975-01-01,,male,"Sanderson, Brandon",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_5878,http://d-nb.info/gnd/118640054,1863-01-01,1933-01-01,male,"Kabaphēs, Kōnstantinos P.",,dbp_8459,http://dbpedia.org/resource/Constantine_P._Cavafy,1863-04-29,1933-04-29,male,Constantine P. Cavafy,,http://dbpedia.org/resource/constantine_p._cavafy,1
dnb_5883,http://d-nb.info/gnd/124386695,1941-11-15,,notKnown,"Pinkwater, Daniel Manus",,dbp_21867,http://dbpedia.org/resource/Daniel_Pinkwater,1941-11-15,,male,Daniel Pinkwater,"	Borgel	The_Big_Orange_Splot	The_Snarkout_Boys_and_the_Avocado_of_Death	Alan_Mendelsohn,_the_Boy_from_Mars	Slaves_of_Spiegel	The_Worms_of_Kukumlima	The_Hoboken_Chicken_Emergency	The_Education_of_Robert_Nifkin	Yobgorgle:_Mystery_Monster_of_Lake_Ontario",http://dbpedia.org/resource/daniel_pinkwater,1
dnb_5883,http://d-nb.info/gnd/124386695,1941-11-15,,notKnown,"Pinkwater, Daniel Manus",,dbp_22966,http://dbpedia.org/resource/Heidi_Julavits,1968-1-1,,female,Heidi Julavits,,http://dbpedia.org/resource/heidi_julavits,0
