half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_2015;9781907704048;Hildafolk;Pearson;;Feb. 1st, 2012;24;Nobrow Press;hildafolk;hildafolk
half_2016;9781423124047;The Ring of Solomon(Bartimaeus Trilogy (Paperback));Jonathan Stroud;Paperback;Jan. 24th, 2012;398;Hyperion Books;the ring of solomon;ring solomon
half_2017;9781416998853;At First Sight(Romantic Comedies (Mass Market));Catherine Hapka;;Apr. 30th, 2010;272;Simon Pulse;at first sight;first sight
half_2018;9780142414903;Climbing the Stairs;Padma Venkatraman;;Feb. 4th, 2010;254;Speak;climbing the stairs;climbing stairs
half_2019;9781599903286;Sun and Moon, Ice and Snow;Jessica Day George;;Jan. 20th, 2009;328;Bloomsbury Publishing PLC;sun and moon, ice and snow;sun moon, ice snow
half_2020;9780440219811;Driver's Ed;Caroline B. Cooney;;Jan. 1st, 1996;208;Laurel Leaf Library;driver's ed;driver's ed
half_2021;9780316053600;I Am J;Cris Beam;;Nov. 13th, 2012;352;Little, Brown Books for Young Readers;i am j;j
half_2022;9780439385787;Call Me Maria;Judith Ortiz Cofer;;Jul. 1st, 2006;127;Scholastic Paperbacks;call me maria;call maria
half_2023;9780819227645;Call on Me;Jenifer C. Gamber;;May. 1st, 2012;128;Morehouse Publishing;call on me;call
half_2024;9788498382525;Batalla del Laberinto = The Battle of the Labyrinth(Percy Jackson y Los Dioses del Olimpo);Rick Riordan;;Nov. 1st, 2009;313;Salamandra;batalla del laberinto = the battle of the labyrinth;batalla del laberinto = battle labyrinth
half_2025;9780142417478;Secret Saturdays;Torrey Maldonado;;Apr. 12th, 2012;195;Puffin Books;secret saturdays;secret saturdays
half_2026;9780769653686;Spectrum Science(Spectrum Science);Frank Schaffer Publications;;May. 1st, 2008;176;Frank Schaffer Publications;spectrum science;spectrum science
half_2027;9780142420522;No Passengers Beyond This Point;Gennifer Choldenko;;Feb. 16th, 2012;244;Puffin Books;no passengers beyond this point;passengers beyond point
half_2028;9780439236195;White Fang(Scholastic Classics);Jack London;;Jan. 1st, 2001;272;Scholastic Paperbacks;white fang;white fang
half_2029;9780763652906;The Storm in the Barn;Matt Phelan;;Sep. 27th, 2011;201;Candlewick Press (MA);the storm in the barn;storm barn
half_2030;9781416928065;Gateway(Leven Thumps (Paperback));Obert Skye;Paperback;Jul. 1st, 2006;368;Aladdin Paperbacks;gateway;gateway
half_2031;9780887769191;Eye of the Crow(Boy Sherlock Holmes);Shane Peacock;;May. 12th, 2009;251;Tundra Books (NY);eye of the crow;eye crow
half_2032;9780545046268;Inkheart(Inkheart Trilogy);Cornelia Funke;;Jan. 1st, 2009;563;Scholastic Paperbacks;inkheart;inkheart
half_2033;9788478886463;Harry Potter y el Caliz del Fuego = Harry Potter and the Goblet of Fire(Serie Harry Potter);J. K. Rowling;;May. 1st, 2001;563;Lectorum Publications;harry potter y el caliz del fuego = harry potter and the goblet of fire;harry potter el caliz del fuego = harry potter goblet fire
half_2034;9780440420446;Tiger, Tiger;Lynne Reid Banks;;Feb. 13th, 2007;195;Laurel Leaf Library;tiger, tiger;tiger, tiger
half_2035;9780316094603;Forgotten;Cat Patrick;;May. 1st, 2012;288;Little, Brown Books for Young Readers;forgotten;forgotten
half_2036;9780310718390;Liberator(Dragons of Starlight);Bryan Davis;;Jul. 24th, 2012;426;Zondervan;liberator;liberator
half_2037;9781416936497;Just Ella;Margaret Peterson Haddix;;Mar. 27th, 2007;218;Simon Pulse;just ella;ella
half_2038;9781575420851;What Do You Really Want?(Dream It! Do It!);Beverly K. Bachel;;Jan. 15th, 2001;144;Free Spirit Publishing;what do you really want?;really want?
half_2039;9780545240789;Prom & Prejudice;Elizabeth Eulberg;;Jan. 1st, 2012;231;Point;prom & prejudice;prom & prejudice
half_2040;9781416974529;Night World #03(Night World (Special Bind-Up Reissues));L. J. Smith;;Apr. 7th, 2009;732;Simon Pulse;night world #03;night world #03
half_2041;9780786815647;The Last Lobo;Roland Smith;;;192;Hyperion Books for Children;the last lobo;last lobo
half_2042;9780152025335;Sword of the Rightful King;Jane Yolen;;Aug. 1st, 2004;361;Harcourt Brace and Company;sword of the rightful king;sword rightful king
half_2043;9781846868009;The Adventures of Achilles(Advanced Readers: Classics);Hugh Lupton;;Oct. 1st, 2012;127;Barefoot Books;the adventures of achilles;adventures achilles
half_2044;9781416991533;The Hunt for Dark Infinity(13th Reality (Paperback));James Dashner;Paperback;Feb. 23rd, 2010;520;Aladdin Paperbacks;the hunt for dark infinity;hunt dark infinity
half_2045;9781557258830;The Jesus Creed for Students;Scot McKnight;;Apr. 1st, 2011;106;Paraclete Press (MA);the jesus creed for students;jesus creed students
half_2046;9780199735532;All the People, Since 1945;Joy Hakim;;Aug. 12th, 2010;297;Oxford University Press, USA;all the people, since 1945;people, since 1945
half_2047;9781442407534;Gone, Gone, Gone;Hannah Moskowitz;;Apr. 17th, 2012;251;Simon Pulse;gone, gone, gone;gone, gone, gone
half_2048;9780689831393;The Adventures of Huckleberry Finn(Aladdin Classics);Mark Twain;;Aug. 1st, 1999;544;Aladdin Paperbacks;the adventures of huckleberry finn;adventures huckleberry finn
half_2049;9780061493492;Wicked Lovely Challenge(Wicked Lovely: Desert Tales);Melissa Marr;;Apr. 30th, 2010;176;TokyoPop;wicked lovely challenge;wicked lovely challenge
half_2050;9781442409088;Fever(Chemical Garden Trilogy);Lauren DeStefano;;Feb. 12th, 2013;368;Simon & Schuster Books for Young Readers;fever;fever
half_2051;9780061728921;The Carrie Diaries(Carrie Diaries (Paperback));Candace Bushnell;Paperback;Apr. 26th, 2011;389;Balzer & Bray/Harperteen;the carrie diaries;carrie diaries
half_2052;9780786818266;The Wind Singer(Wind on Fire (Paperback));William Nicholson;Paperback;;486;Hyperion Books for Children;the wind singer;wind singer
half_2053;9780061778940;Vampire Kisses(Vampire Kisses (Paperback));Ellen Schreiber;Paperback;Apr. 21st, 2009;562;Katherine Tegen Books;vampire kisses;vampire kisses
half_2054;9781416979210;Gone(Wake Trilogy (Paperback));Lisa McMann;Paperback;Jan. 4th, 2011;214;Simon Pulse;gone;gone
half_2055;9780679889199;Squire(Protector of the Small (Paperback));Tamora Pierce;Paperback;Aug. 31st, 2002;432;Laurel Leaf Library;squire;squire
half_2056;9780316038386;Twilight [With Poster](Twilight Saga (Paperback));Stephenie Meyer;Paperback;Oct. 28th, 2008;498;Little, Brown Young Readers;twilight [with poster];twilight [with poster]
half_2057;9780312661045;Charles and Emma;Deborah Heiligman;;Nov. 22nd, 2011;268;Square Fish;charles and emma;charles emma
half_2058;9780064472753;Night Hoops;Carl Deuker;;Dec. 18th, 2001;256;HarperTrophy;night hoops;night hoops
half_2059;9781575421346;"They Broke the Law; You Be the Judge";Thomas A., J.D. Jacobs;;Aug. 15th, 2003;212;Free Spirit Publishing;"they broke the law; you be the judge";"broke law; judge"
half_2060;9780060728335;Chronicles of Ancient Darkness #3(Chronicles of Ancient Darkness (Quality));Michelle Paver;;Feb. 19th, 2008;352;Katherine Tegen Books;chronicles of ancient darkness #3;chronicles ancient darkness #3
half_2061;9780516259468;Television and Movies(High Interest Books: American Pop Culture (Paperback));Philip Abraham;Paperback;Sep. 30th, 2004;48;Children's Press(CT);television and movies;television movies
half_2062;9781554513802;It's Not All Black and White;Andrea Douglas;;Sep. 1st, 2012;109;Annick Press;it's not all black and white;black white
half_2063;9781585365432;The Fat Boy Chronicles;Michael Buchanan;;Apr. 16th, 2010;216;Sleeping Bear Press;the fat boy chronicles;fat boy chronicles
half_2064;9781595141873;Spud;John Van De Ruit;;Sep. 11th, 2008;317;Razorbill;spud;spud
half_2065;9780545402415;Border Town(Border Town);Malin Alegria;;Jul. 1st, 2012;186;Scholastic Paperbacks;border town;border town
half_2066;9780142408742;The Sight;David Clement-Davies;;Aug. 16th, 2007;465;Puffin Books;the sight;sight
half_2067;9780307977885;Shabanu;Suzanne Fisher Staples;;Sep. 11th, 2012;288;Ember;shabanu;shabanu
half_2068;9780738732466;I Am (Not) the Walrus;Ed Briant;;Jul. 8th, 2012;288;Flux;i am the walrus;walrus
half_2069;9781416974482;Fade(Wake Trilogy (Paperback));Lisa McMann;Paperback;Jan. 5th, 2010;248;Simon Pulse;fade;fade
half_2070;9781423110712;Dragon Heir;Cinda Williams Chima;;Sep. 1st, 2009;528;Hyperion Books;dragon heir;dragon heir
half_2071;9781402701115;Cartooning for Kids;Mike Artell;;Aug. 28th, 2002;128;Sterling;cartooning for kids;cartooning kids
half_2072;9781250010315;Prized(Birthmarked Trilogy);Caragh M. O'Brien;;Sep. 4th, 2012;400;Square Fish;prized;prized
half_2073;9780316182850;School of Fear(School of Fear (Paperback));Gitty Daneshvari;Paperback;Sep. 11th, 2012;352;Little, Brown Books for Young Readers;school of fear;school fear
half_2074;9781434234490;A Midsummer Night's Dream(Shakespeare Graphics);Nelson Yomtov;;Aug. 1st, 2011;88;Stone Arch Books;a midsummer night's dream;midsummer night's dream
half_2075;9781423103066;The Brothers Torres;Coert Voorhees;;Aug. 1st, 2009;336;Hyperion Books;the brothers torres;brothers torres
half_2076;9780765317636;Shadow Grail #3(Shadow Grail);Mercedes Lackey;;Apr. 2nd, 2013;304;Tor Books;shadow grail #3;shadow grail #3
half_2077;9780064405232;Ajeemah and His Son(Willa Perlman Books);James R. Berry;;Jan. 30th, 1994;83;HarperTrophy;ajeemah and his son;ajeemah son
half_2078;9780142421147;So Much Closer;Susane Colasanti;;May. 1st, 2012;241;Speak;so much closer;much closer
half_2079;9780590444798;Flight #116 is Down!(Point);Caroline B. Cooney;;Jul. 1st, 1997;201;Scholastic;flight #116 is down!;flight #116 down!
half_2080;9780547553955;The Fashion Coloring Book;Carol Chu;;Mar. 6th, 2012;128;Graphia Books;the fashion coloring book;fashion coloring book
half_2081;9780142419021;Blindsided;Priscilla Cummings;;Jul. 7th, 2011;256;Puffin Books;blindsided;blindsided
half_2082;9780345470584;Xxxholic(xxxHolic);CLAMP;;Apr. 27th, 2004;208;Del Rey Books;xxxholic;xxxholic
half_2083;9780142409022;Black Duck;Janet Taylor Lisle;;Sep. 6th, 2007;252;Puffin Books;black duck;black duck
half_2084;9780062060761;Incarnate;Jodi Meadows;;Jan. 2nd, 2013;400;Katherine Tegen Books;incarnate;incarnate
half_2085;9780316040105;Ash;Malinda Lo;;Oct. 5th, 2010;264;Little, Brown Books for Young Readers;ash;ash
half_2086;9780375814730;Trickster's Queen(Aliane);Tamora Pierce;;Oct. 14th, 2008;467;Laurel Leaf Library;trickster's queen;trickster's queen
half_2087;9780670011445;Guys Write for Guys Read;Jon Scieszka;;Apr. 10th, 2008;272;Viking Children's Books;guys write for guys read;guys write guys read
half_2088;9780062001825;Sweet Venom(Sweet Venom (Quality - Trilogy));Tera Lynn Childs;;Sep. 4th, 2012;384;Katherine Tegen Books;sweet venom;sweet venom
half_2089;9781601544599;Enter the Parrot;Kiki Lon;;;236;Wild Rose Press;enter the parrot;enter parrot
half_2090;9780985029432;A Shimmer of Angels;Lisa M. Basso;;Jan. 29th, 2013;250;Month9books;a shimmer of angels;shimmer angels
half_2091;9780439904865;Someone to Love Me(Bluford);Anne E. Schraff;;Jan. 1st, 2007;162;Scholastic;someone to love me;someone love
half_2092;9780316220156;Surviving High School(Surviving High School);M. Doty;;Sep. 4th, 2012;272;Poppy Books;surviving high school;surviving high school
half_2093;9780375829086;Lady Knight(Protector of the Small (Paperback));Tamora Pierce;Paperback;Aug. 24th, 2004;429;Random House (NY);lady knight;lady knight
half_2094;9780061375958;Found(Magic Thief (Paper));Sarah Prineas;;May. 24th, 2011;358;Harper;found;found
half_2095;9780141303192;Trapped Between Lash and Gun;Arvella Whitmore;;Jan. 29th, 2001;192;Puffin Books;trapped between lash and gun;trapped lash gun
half_2096;9781421520827;Yu-GI-Oh! Gx, Volume 2(Yu-GI-Oh! Gx (Viz));Naoyuki Kageyama;;Nov. 1st, 2008;210;Viz Media;yu-gi-oh! gx, volume 2;yu-gi-oh! gx, volume 2
half_2097;9780375828782;Trickster's Queen(Aliane);Tamora Pierce;;Oct. 11th, 2005;480;Random House Books for Young Readers;trickster's queen;trickster's queen
half_2098;9780385176422;Draw 50 Horses(Draw 50);Lee J. Ames;;Apr. 2nd, 1986;64;Broadway Books;draw 50 horses;draw 50 horses
half_2099;9780762444304;Willful Impropriety;Ekaterina Sedia;;Sep. 4th, 2012;440;Running Press Kids;willful impropriety;willful impropriety
half_2100;9780374400231;Escape from Saigon;Andrea Warren;;Sep. 2nd, 2008;110;Farrar Straus Giroux;escape from saigon;escape saigon
half_2101;9781426309472;The National Geographic Bee Ultimate Fact Book;Andrew Wojtanik;;Feb. 14th, 2012;384;National Geographic Society;the national geographic bee ultimate fact book;national geographic bee ultimate fact book
half_2102;9780899571706;Raising Dragons(Dragons in Our Midst);Bryan Davis;;Jun. 21st, 2004;384;Living Ink Books;raising dragons;raising dragons
half_2103;9780822596707;The Girl Who Owned a City(Young Adult Fiction);O. T. Nelson;;Mar. 1st, 1995;204;Runestone Press;the girl who owned a city;girl owned city
half_2104;9780531220023;Population 1.3 Billion(24/7: Behind the Headlines Special Editions);Inc. Scholastic;;Mar. 1st, 2009;64;Scholastic;population 1.3 billion;population 1.3 billion
half_2105;9780545317030;With the Enemy(Tomorrow Girls);Eva Gray;;Sep. 1st, 2011;230;Scholastic Paperbacks;with the enemy;enemy
half_2106;9780020435204;The House of Dies Drear(Dies Drear Chronicle);Virginia Hamilton;;Oct. 1st, 1984;256;Simon Pulse;the house of dies drear;house dies drear
half_2107;9780140367492;The Prince and the Pauper(Puffin Classics (Paperback));Mark Twain;Paperback;Feb. 1st, 1996;288;Puffin Books;the prince and the pauper;prince pauper
half_2108;9780689876516;The Sacrifice;Kathleen Benner Duble;;Aug. 28th, 2007;211;Aladdin Paperbacks;the sacrifice;sacrifice
half_2109;9780590898003;Bat 6;Virginia Euwer Wolff;;Apr. 1st, 2000;230;Scholastic Signature;bat 6;bat 6
half_2110;9780758280664;Chasers (Alone #1)(Alone);James Phelan;;Nov. 1st, 2012;256;K-Teen;chasers;chasers
half_2111;9781610671071;May(Conspiracy 365);Gabrielle Lord;;Jan. 1st, 2012;181;Kane/Miller Book s;may;may
half_2112;9780375838170;Bloodhound(Beka Cooper (Paperback));Tamora Pierce;Paperback;May. 25th, 2010;549;Random House Books for Young Readers;bloodhound;bloodhound
half_2113;9780753462140;Physics(Basher);Simon Basher;;Apr. 29th, 2008;128;Kingfisher;physics;physics
half_2114;9780064407724;Kissing the Witch;Emma Donoghue;;Feb. 27th, 1999;240;Harper Teen;kissing the witch;kissing witch
half_2115;9780440419433;Swear to Howdy;Wendelin Van Draanen;;Nov. 8th, 2005;126;Yearling Books;swear to howdy;swear howdy
half_2116;9780982732267;Junk-Box Jewelry;Sarah Drew;;Jun. 26th, 2012;112;Zest Books;junk-box jewelry;junk-box jewelry
half_2117;9780439680080;Evil Star(Gatekeepers (Paperback));Anthony Horowitz;Paperback;Apr. 1st, 2009;318;Scholastic;evil star;evil star
half_2118;9781554078240;Clueless in the Kitchen;Evelyn Raab;;Aug. 17th, 2011;216;Firefly Books;clueless in the kitchen;clueless kitchen
half_2119;9780064473774;Cruise Control;Terry Trueman;;Oct. 25th, 2005;149;HarperTempest;cruise control;cruise control
half_2120;9780307479211;5th Grade Super Math Success(Sylvan Learning Math Workbooks);Sylvan Learning;;Jul. 6th, 2010;308;Sylvan Learning Publishing;5th grade super math success;5th grade super math success
half_2121;9781416914211;The Soldiers of Halla(Pendragon (Quality));D. J. MacHale;;Sep. 14th, 2010;594;Aladdin Paperbacks;the soldiers of halla;soldiers halla
half_2122;9780547020280;Zahrah the Windseeker;Nnedi Okorafor-Mbachu;;Feb. 18th, 2008;308;Graphia Books;zahrah the windseeker;zahrah windseeker
half_2123;9781423122616;Blood Fever(Young Bond (Paperback));Charlie Higson;Paperback;Mar. 10th, 2009;347;Hyperion Books;blood fever;blood fever
half_2124;9780440226673;The Friends;Rosa Guy;;Dec. 18th, 1995;192;Laurel Leaf Library;the friends;friends
half_2125;9780061742613;Pop;Gordon Korman;;Jan. 18th, 2011;260;Balzer & Bray/Harperteen;pop;pop
half_2126;9780545098939;Copper;Kazu Kibuishi;;Jan. 1st, 2010;94;Graphix;copper;copper
half_2127;9780439443364;The Wish List;Eoin Colfer;;Jul. 31st, 2004;252;Scholastic;the wish list;wish list
half_2128;9780547722368;Sources of Light;Margaret McMullan;;Aug. 7th, 2012;240;Graphia Books;sources of light;sources light
half_2129;9780316035941;Darkness Falls(Immortal Beloved);Cate Tiernan;;Oct. 2nd, 2012;416;Poppy Books;darkness falls;darkness falls
half_2130;9781423125945;The Heir Chronicles 3-Book Box Set;Cinda Williams Chima;;Sep. 1st, 2009;1408;Hyperion Books;the heir chronicles 3-book box set;heir chronicles 3-book box set
half_2131;9780061767630;Sugar and Spice(L. A. Candy (Quality));Lauren Conrad;;Apr. 5th, 2011;279;Harper;sugar and spice;sugar spice
half_2132;9780440947974;The Last Mission(Laurel-Leaf Historical Fiction);Harry Mazer;;Jan. 15th, 1981;192;Laurel Leaf Library;the last mission;last mission
half_2133;9780375857959;Ring of Fire(Century);Pierdomenico Baccalario;;Apr. 27th, 2010;291;Yearling Books;ring of fire;ring fire
half_2134;9781568380858;Help for the Hard Times;L. K. Hanson;;Sep. 25th, 1995;140;Hazelden Publishing & Educational Services;help for the hard times;help hard times
half_2135;9780786838684;Ptolemy's Gate(Bartimaeus Trilogy (Paperback));Jonathan Stroud;Paperback;Dec. 19th, 2006;501;Miramax Books;ptolemy's gate;ptolemy's gate
half_2136;9780143106456;The Secret Garden(Penguin Classics Deluxe Editions);Frances Hodgson Burnett;;Oct. 25th, 2011;258;Penguin Books;the secret garden;secret garden
half_2137;9781610671095;July(Conspiracy 365);Gabrielle Lord;;Jan. 1st, 2012;181;Kane/Miller Book s;july;july
half_2138;9780439263276;The Seeing Stone(Arthur Trilogy (Paperback));Kevin Crossley-Holland;Paperback;Sep. 30th, 2002;368;Scholastic Paperbacks;the seeing stone;seeing stone
half_2139;9780373210435;Allegiance(Legacy Trilogy);Cayla Kluver;;Feb. 28th, 2012;512;Harlequin Teen;allegiance;allegiance
half_2140;9780060766238;Curse of the Bane(Last Apprentice (Paperback));Joseph Delaney;Paperback;Jul. 24th, 2007;455;Greenwillow Books;curse of the bane;curse bane
half_2141;9780810993259;Romeo and Juliet(Manga Shakespeare);William Shakespeare;;Apr. 1st, 2007;208;ABRAMS;romeo and juliet;romeo juliet
half_2142;9780689836022;Silent to the Bone;E. L. Konigsburg;;Apr. 1st, 2002;261;Aladdin Paperbacks;silent to the bone;silent bone
