Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,'plus cabinet base standing pilot',,'nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel','battery',"'saute burners', 'standard grates'","'standard grates standing pilot 1', 'shelf 6 adjustable'",,'ultimate',"'restaurant', 'oven'","'restaurant', 'oven'","""Southbend""@en","""Southbend""",4670919,"""Ultimate Restaurant Range, Gas, 60"", 10 Star/Saute burners with standard grates, 1 convection oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 362,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) star/sauté burners, standard grates, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 362,000 BTU, CSA, NSF
"" ",10986506,832676," ""Southbend 4603AC Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4603AC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'(1) standard oven, (1) convection oven'",,,,,,,'nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'battery'","'saute burners', 'standard grates'","'standard grates standing pilot 1', 'shelf 6 adjustable'",'restaurant',,"'standard and 1 convection', 'oven base standing pilot'","'restaurant', 'oven', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",4670922,"""Ultimate Restaurant Range, Gas, 60"", 10 Star/Saute burners with standard grates, 1 standard and 1 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 407,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) star/sauté burners, standard grates, standing pilot, (1) standard oven with battery spark ignition, (1) convection oven with battery spark ignition, includes (4) racks total, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 407,000 BTU, CSA, NSF
"" ",2291843,11545497," ""Southbend 4603AD Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4603AD Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'convection oven',"'convection ovens', '(2) convection ovens'",,,,,'ultimate',"'ultimate', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'stainless steel'","'saute burners', 'standard grates'","'standard grates standing pilot', 'shelf 6 adjustable'",,,'restaurant','restaurant',"""Southbend""@en","""Southbend""",4670951,"""Ultimate Restaurant Range, Gas, 60"", 10 Star/Saute burners with standard grates, 2 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 394,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) star/sauté burners, standard grates, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 394,000 BTU, CSA, NSF
"" ",12207078,11321316," ""Southbend 4603AA Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4603AA Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,'plus cabinet base standing pilot',,"'legs', 'nsf'",'nsf',,'1075.00 Pound(s)','stainless steel','battery',,"'wavy grates standing pilot 1', 'shelf 6 adjustable'",'restaurant',,"'with wavy grates 1 standard', 'oven'","'restaurant', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",4671007,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with Wavy grates, 1 standard oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 315,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, wavy grates, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 315,000 BTU, CSA, NSF
"" ",14882981,14094740," ""Southbend 4602DC Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602DC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) standard ovens',,,,,,'ultimate','nsf','nsf',,'1075.00 Pound(s)',,'oven',,'wavy grates standing pilot','restaurant',,"'with wavy grates', 'standard', 'oven base standing pilot', 'csa'","'restaurant', 'standard ovens with battery', 'per'","""Southbend""@en","""Southbend""",4671008,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with Wavy grates, 2 standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 360,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, wavy grates, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 360,000 BTU, CSA, NSF
"" ",12715786,6205055," ""Southbend 4602DD Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602DD Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) cabinets',,'2 cabinets',,,'restaurant range gas',,'nsf','nsf',,'1075.00 Pound(s)',,,,"'wavy grates standing pilot', 'shelf'",,'restaurant',"'with wavy grates', 'cabinet base 22 1'",,"""Southbend""@en","""Southbend""",4671023,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with Wavy grates, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 270,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, wavy grates, standing pilot, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 270,000 BTU, CSA, NSF
"" ",522915,9248974," ""Southbend 4602CC Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4602CC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'(1) standard oven, (1) convection oven'",,,,,'restaurant range gas','restaurant range gas','nsf',"'legs', 'nsf'",,'1075.00 Pound(s)',,"'battery', 'battery'",,"'wavy grates standing pilot 1', 'shelf 6 adjustable'",,,"'with wavy grates 1', 'standard and 1 convection', 'oven base standing pilot'","'oven', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",4671031,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with Wavy grates, 1 standard and 1 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 347,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, wavy grates, standing pilot, (1) standard oven with battery spark ignition, (1) convection oven with battery spark ignition, includes (4) racks total, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 347,000 BTU, CSA, NSF
"" ",7099822,17120902," ""Southbend 4602AD Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4602AD Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'convection oven',"'convection ovens', '(2) convection ovens'",,,,,'ultimate',"'ultimate', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'stainless steel'",,"'wavy grates standing pilot', 'shelf 6 adjustable'",,,"'restaurant', 'with wavy grates', 'csa'",'restaurant',"""Southbend""@en","""Southbend""",4671373,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with Wavy grates, 2 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 334,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, wavy grates, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 334,000 BTU, CSA, NSF
"" ",10784614,13052162," ""Southbend 4602AA Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602AA Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) cabinets',,'2 cabinets',,,,'ultimate','nsf','nsf',,'1075.00 Pound(s)',,,'standard grates',"'standard grates standing pilot', 'shelf'",'restaurant',,'cabinet base 22 1','restaurant',"""Southbend""@en","""Southbend""",4671444,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with standard grates, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 330,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, standard grates, standing pilot, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 330,000 BTU, CSA, NSF
"" ",13428328,14274579," ""Southbend 4601CC Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4601CC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'convection oven',"'convection ovens', '(2) convection ovens'",,,,,,"'ultimate', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'stainless steel'",'standard grates','shelf 6 adjustable','restaurant range gas','standard',,"'restaurant', 'grates standing pilot 2'","""Southbend""@en","""Southbend""",4671483,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with standard grates, (2) convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 394,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, standard grates, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 394,000 BTU, CSA, NSF
"" ",2672148,8452514," ""Southbend 4601AA Range, 60"" Restaurant, Gas""@en Gas | Heavy Duty Range""@en "" Southbend Range Restaurant"," "" Southbend 4601AA Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,'plus cabinet base standing pilot','standard grates standing pilot 1','nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel','battery','standard grates','shelf 6 adjustable','restaurant',,'oven','oven',"""Southbend""@en","""Southbend""",4671486,"""Ultimate Restaurant Range, Gas, 60"", 10 Non-Clog burners with standard grates, 1 convection oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 362,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) non-clog burners, standard grates, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 362,000 BTU, CSA, NSF
"" ",16709577,2964202," ""Southbend 4601AC Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4601AC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,'35 psi 150','35 psi 150','nsf','nsf',,,,,,,,,'electronic ignition stainless steel','electronic ignition stainless steel',,,"'tangent draw off', 'assisted cover', 'blue star'",'ccsaus',"""Accutemp""@en","""AccuTemp""",4763789,"""AccuTemp Stationary Kettle, Gas, 80 gal capacity, 2/3 jacket, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 35 PSI, 150,000 BTU, NSF, U, AGA, Blue Star""@en ","""
AccuTemp Edge Series Stationary Kettle, Gas, 80 gal capacity, 2/3 jacket, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 35 PSI, 150,000 BTU, NSF, ASME U, cCSAus
"" ",1505639,1954532," ""Accutemp ACGL-80E Kettle, Gas, Stationary""@en Gas "" Accutemp Kettle Stationary | Kettles""@en"," "" AccuTemp ACGL-80E Edge Series Stationary Kettle ""AccuTemp | Culinary Depot"""
'blue star',,'50 psi','psi 100','nsf','nsf',,,'electronic ignition stainless steel',,,,'316 stainless steel','316 stainless steel',,'electronic ignition stainless steel',,,'draw off',"'assisted cover', 'ccsaus'","""Accutemp""@en","""AccuTemp""",4772867,"""AccuTemp Stationary Kettle, Gas, 20 gal capacity, 2/3 jacket, 316 stainless steel liner, 2"" tangent draw-off, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 100,000 BTU, NSF, U, AGA, Blue Star""@en ","""
AccuTemp Edge Series Stationary Kettle, Gas, 20 gal capacity, 2/3 jacket, 316 stainless steel liner, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 100,000 BTU, NSF, ASME U, cCSAus
"" ",15115206,864474," ""Accutemp ACGL-20E Kettle, Gas, Stationary""@en Gas Stationary | Kettles""@en "" Accutemp Kettle"," "" AccuTemp ACGL-20E Edge Series Stationary Kettle ""AccuTemp | Culinary Depot"""
,,,,'nsf','nsf',,,,,,,,,'electronic ignition stainless steel','electronic ignition stainless steel',,,"'tangent draw off', 'assisted cover', 'blue star'",'ccsaus',"""Accutemp""@en","""AccuTemp""",4775282,"""AccuTemp Stationary Kettle, Gas, 60 gal capacity, 2/3 jacket, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 130,000 BTU, NSF, U, AGA, Blue Star""@en ","""
AccuTemp Edge Series Stationary Kettle, Gas, 60 gal capacity, 2/3 jacket, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 130,000 BTU, NSF, ASME U, cCSAus
"" ",3633041,487068," ""Accutemp ACGL-60E Kettle, Gas, Stationary""@en Gas Stationary | Kettles""@en "" Accutemp Kettle"," "" AccuTemp ACGL-60E Edge Series Stationary Kettle ""AccuTemp | Culinary Depot"""
'blue star',,'50 psi','psi 100','nsf','nsf',,,'electronic ignition stainless steel',,'30 gal',,'316 stainless steel','316 stainless steel',,'electronic ignition stainless steel',,,'draw off',"'assisted cover', 'ccsaus'","""Accutemp""@en","""AccuTemp""",4775726,"""AccuTemp Stationary Kettle, Gas, 30 gal capacity, 2/3 jacket, 316 stainless steel liner, 2"" tangent draw-off, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 100,000 BTU, NSF, U, AGA, Blue Star""@en ","""
AccuTemp Edge Series Stationary Kettle, Gas, 30 gal capacity, 2/3 jacket, 316 stainless steel liner, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 100,000 BTU, NSF, ASME U, cCSAus
"" ",10942357,15792688," ""Accutemp ACGL-30E Kettle, Gas, Stationary""@en "" Accutemp Kettle Gas Stationary | Kettles""@en"," "" AccuTemp ACGL-30E Edge Series Stationary Kettle ""AccuTemp | Culinary Depot"""
'blue star',,'50 psi','psi 100','nsf','nsf',,,'electronic ignition stainless steel',,,,'316 stainless steel','316 stainless steel',,'electronic ignition stainless steel',,,'draw off',"'assisted cover', 'ccsaus'","""Accutemp""@en","""AccuTemp""",4776039,"""AccuTemp Stationary Kettle, Gas, 40 gal capacity, 2/3 jacket, 316 stainless steel liner, 2"" tangent draw-off, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 100,000 BTU, NSF, U, AGA, Blue Star""@en ","""
AccuTemp Edge Series Stationary Kettle, Gas, 40 gal capacity, 2/3 jacket, 316 stainless steel liner, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 100,000 BTU, NSF, ASME U, cCSAus
"" ",14939421,8331495," ""Accutemp ACGL-40E Kettle, Gas, Stationary""@en "" Accutemp Kettle Gas Stationary | Kettles""@en"," "" AccuTemp ACGL-40E Edge Series Stationary Kettle ""AccuTemp | Culinary Depot"""
,,,,,,,,'nsf','nsf',,,,,'electronic ignition stainless steel','electronic ignition stainless steel',,,,,"""Accutemp""@en","""AccuTemp""",4776041,"""AccuTemp Stationary Kettle, Gas, 40 gal capacity, full jacket, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 130,000 BTU, NSF""@en ","""
AccuTemp Edge Series Stationary Kettle, Gas, 40 gal capacity, full jacket, 2"" tangent draw-off, spring assisted cover, electronic ignition, stainless steel construction, tri-leg, 50 PSI, 130,000 BTU, NSF
"" ",7665761,7603738," ""Accutemp ACGL-40F Kettle, Gas, Stationary""@en "" Accutemp Kettle Gas Stationary | Kettles""@en"," "" AccuTemp ACGL-40F Edge Series Stationary Kettle ""AccuTemp | Culinary Depot"""
